Prefix,DXCC Entity,ISO,ISO LOWER
1A,SMOM (Malteserorden),--,
1S,Spratly-Inseln,--,
3A,Monaco,MC,mc
3B6,Agalega & St. Brandon,MU,mu
3B8,Mauritius,MU,mu
3C,Äquatorialguinea,GQ,gq
3C0,Annabon,GQ,gq
3D2,Fidschi,FJ,fj
3D2C,Conway Reef,FJ,fj
3D2R,Rotuma,FJ,fj
3DA,Eswatini (Swasiland),SZ,sz
3V,Tunesien,TN,tn
3W,Vietnam,VN,vn
3Y,Bouvetinsel,BV,bv
3Y/P,Peter-I.-Insel,AQ,aq
4L,Georgien,GE,ge
4O,Montenegro,ME,me
4S,Sri Lanka,LK,lk
4U1ITU,ITU Genf,CH,ch
4U1UN,UN Hauptquartier New York,US,us
4W,Osttimor,TL,tl
4X,Israel,IL,il
4Z,Israel,IL,il
5A,Libyen,LY,ly
5B,Zypern,CY,cy
5H,Tansania,TZ,tz
5N,Nigeria,NG,ng
5R,Madagaskar,MG,mg
5T,Mauretanien,MR,mr
5U,Niger,NE,ne
5V,Togo,TG,tg
5W,Westsamoa,WS,ws
5X,Uganda,UG,ug
5Y,Kenia,KE,ke
6W,Senegal,SN,sn
6Y,Jamaika,JM,jm
7P,Lesotho,LS,ls
7Q,Malawi,MW,mw
7X,Algerien,DZ,dz
8P,Barbados,BB,bb
8Q,Malediven,MV,mv
8R,Guyana,GY,gy
9A,Kroatien,HR,hr
9G,Ghana,GH,gh
9H,Malta,MT,mt
9J,Sambia,ZM,zm
9K,Kuwait,KW,kw
9L,Sierra Leone,SL,sl
9M2,West-Malaysia,MY,my
9M6,Ost-Malaysia,MY,my
9N,Nepal,NP,np
9U,Burundi,BI,bi
9V,Singapur,SG,sg
9X,Ruanda,RW,rw
9Y,Trinidad & Tobago,TT,tt
A2,Botswana,BW,bw
A3,Tonga,TO,to
A4,Oman,OM,om
A5,Bhutan,BT,bt
A6,Ver. Arabische Emirate,AE,ae
A7,Katar,QA,qa
A9,Bahrain,BH,bh
AA-AK,USA (Zentral),US,us
B,China,CN,cn
BS7,Scarborough Reef,--,--
BV,Taiwan,TW,tw
BY,China (Klubstationen),CN,cn
C2,Nauru,NR,nr
C3,Andorra,AD,ad
C5,Gambia,GM,gm
C6,Bahamas,BS,bs
C9,Mosambik,MZ,mz
CE,Chile,CL,cl
CE0A,Osterinsel,CL,cl
CE0X,San Felix,CL,cl
CE0Z,Juan Fernandez,CL,cl
CE9,Antarktis,AQ,aq
CM,Kuba,CU,cu
CN,Marokko,MA,ma
CP,Bolivien,BO,bo
CT,Portugal,PT,pt
CT3,Madeira,PT,pt
CU,Azoren,PT,pt
CX,Uruguay,UY,uy
D2,Angola,AO,ao
D4,Kap Verde,CV,cv
D6,Komoren,KM,km
